PC -> 5020

MEMORY:
000000:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000010:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000020:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000030:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000040:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000050:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000060:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000070:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000080:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000090:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0000A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0000B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0000C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0000D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0000E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0000F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000100:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000110:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000120:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000130:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000140:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000150:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000160:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000170:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000180:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000190:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0001A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0001B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0001C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0001D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0001E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0001F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000200:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000210:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000220:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000230:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000240:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000250:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000260:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000270:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000280:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000290:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0002A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0002B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0002C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0002D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0002E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0002F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
000300:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
